,latitude,longitude,elevation,timezone,country,state,county,urban,population,landcover
0,41.33,-71.82,15.263158,-5,United States,Rhode Island,Washington,None,2089,50
1,41.37,-71.82,25.36,-5,United States,Rhode Island,Washington,None,13716,70
2,41.41,-71.78,31.36,-5,United States,Rhode Island,Washington,None,1542,50
3,41.89,-71.78,184.6,-5,United States,Rhode Island,Providence,None,386,50
4,41.85,-71.78,210.04,-5,United States,Rhode Island,Providence,None,263,50
5,41.37,-71.78,17.6,-5,United States,Rhode Island,Washington,None,1039,70
6,41.69,-71.78,127.8,-5,United States,Rhode Island,Kent,None,445,50
7,41.97,-71.78,194.64,-5,United States,Rhode Island,Providence,None,286,50
8,41.93,-71.78,192.6,-5,United States,Rhode Island,Providence,None,231,50
9,41.57,-71.78,124.6,-5,United States,Rhode Island,Washington,None,101,50
10,41.61,-71.78,130.04,-5,United States,Rhode Island,Kent,None,307,50
11,41.65,-71.78,123.76,-5,United States,Rhode Island,Kent,None,188,50
12,41.53,-71.78,116.9,-5,United States,Rhode Island,Washington,None,134,50
13,41.33,-71.78,16.470589,-5,United States,Rhode Island,Washington,None,1851,210
14,41.81,-71.78,208.76,-5,United States,Rhode Island,Providence,None,294,50
15,41.45,-71.78,62.72,-5,United States,Rhode Island,Washington,None,612,50
16,41.49,-71.78,105.6,-5,United States,Rhode Island,Washington,None,194,50
17,41.77,-71.78,181.76,-5,United States,Rhode Island,Providence,None,419,50
18,41.73,-71.78,163.2,-5,United States,Rhode Island,Providence,None,229,50
19,41.65,-71.74,142.76,-5,United States,Rhode Island,Kent,None,228,50
20,41.93,-71.74,189.65,-5,United States,Rhode Island,Providence,None,405,50
21,41.53,-71.74,76.65,-5,United States,Rhode Island,Washington,None,553,50
22,41.97,-71.74,167.8,-5,United States,Rhode Island,Providence,None,500,50
23,41.49,-71.74,68.8,-5,United States,Rhode Island,Washington,None,1291,50
24,41.61,-71.74,101.0,-5,United States,Rhode Island,Kent,None,66,50
25,41.57,-71.74,78.84,-5,United States,Rhode Island,Washington,None,76,50
26,41.45,-71.74,57.4,-5,United States,Rhode Island,Washington,None,634,50
27,41.81,-71.74,175.96,-5,United States,Rhode Island,Providence,None,786,50
28,41.77,-71.74,180.0,-5,United States,Rhode Island,Providence,None,513,50
29,41.89,-71.74,198.72,-5,United States,Rhode Island,Providence,None,244,50
30,41.85,-71.74,189.36,-5,United States,Rhode Island,Providence,None,577,50
31,41.37,-71.74,44.52,-5,United States,Rhode Island,Washington,None,802,50
32,41.73,-71.74,156.9,-5,United States,Rhode Island,Providence,None,321,50
33,41.69,-71.74,149.48,-5,United States,Rhode Island,Kent,None,415,50
34,41.41,-71.74,31.72,-5,United States,Rhode Island,Washington,None,1480,50
35,41.45,-71.7,31.75,-5,United States,Rhode Island,Washington,None,1583,50
36,41.41,-71.7,39.9,-5,United States,Rhode Island,Washington,None,237,50
37,41.37,-71.7,25.95,-5,United States,Rhode Island,Washington,None,483,50
38,41.73,-71.7,185.0625,-5,United States,Rhode Island,Providence,None,186,50
39,41.61,-71.7,111.9,-5,United States,Rhode Island,Kent,None,94,50
40,41.97,-71.7,135.3,-5,United States,Rhode Island,Providence,None,3314,50
41,41.93,-71.7,150.0625,-5,United States,Rhode Island,Providence,None,1012,50
42,41.57,-71.7,84.75,-5,United States,Rhode Island,Washington,None,126,50
43,41.53,-71.7,48.5,-5,United States,Rhode Island,Washington,None,841,50
44,41.85,-71.7,157.55,-5,United States,Rhode Island,Providence,None,1169,50
45,41.89,-71.7,160.9,-5,United States,Rhode Island,Providence,None,676,50
46,41.49,-71.7,39.1,-5,United States,Rhode Island,Washington,None,1217,50
47,41.77,-71.7,176.05,-5,United States,Rhode Island,Providence,None,237,50
48,41.81,-71.7,139.1,-5,United States,Rhode Island,Providence,None,312,50
49,41.69,-71.7,164.05,-5,United States,Rhode Island,Kent,None,905,50
50,41.65,-71.7,165.7,-5,United States,Rhode Island,Kent,None,953,50
51,41.49,-71.66,47.24,-5,United States,Rhode Island,Washington,None,1205,50
52,41.85,-71.66,176.0,-5,United States,Rhode Island,Providence,None,656,50
53,41.89,-71.66,153.72,-5,United States,Rhode Island,Providence,None,1649,50
54,41.45,-71.66,35.44,-5,United States,Rhode Island,Washington,None,1057,50
